	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	forgot	gpt2	this is a story that i wrote called the man who forgot ray bradbury and	 i	i	 his	5.662233829498291	6.314182758331299	0.013911732472479343	0.09056998044252396	0	1	15	align_lower_nounk
1	forgot	gpt2	is a story that i wrote called the man who forgot ray bradbury and i	 wrote	wrote	 was	5.990984916687012	5.483293533325195	0.051543522626161575	0.05240476876497269	1	1	15	align_lower_nounk
2	forgot	gpt2	a story that i wrote called the man who forgot ray bradbury and i wrote	 it	it	 about	5.95295524597168	4.200174331665039	0.0687810629606247	0.10693897306919098	1	1	15	align_lower_nounk
3	forgot	gpt2	story that i wrote called the man who forgot ray bradbury and i wrote it	 as	as	.	5.908446311950684	4.633101940155029	0.05522959679365158	0.11812252551317215	1	1	15	align_lower_nounk
4	forgot	gpt2	that i wrote called the man who forgot ray bradbury and i wrote it as	 a	a	 a	6.02889347076416	4.8414459228515625	0.2015809863805771	0.2015809863805771	1	1	15	align_lower_nounk
5	forgot	gpt2	i wrote called the man who forgot ray bradbury and i wrote it as a	 birthday	birthday	 joke	6.473871231079102	7.046619415283203	0.0005964725860394537	0.06954139471054077	0	0	15	align_lower_nounk
6	forgot	gpt2	wrote called the man who forgot ray bradbury and i wrote it as a birthday	 present	present	 present	6.307308673858643	2.9447150230407715	0.4320288896560669	0.4320288896560669	1	1	15	align_lower_nounk
7	forgot	gpt2	called the man who forgot ray bradbury and i wrote it as a birthday present	 for	for	.	5.815587043762207	3.5167319774627686	0.1242406889796257	0.23605355620384216	1	1	15	align_lower_nounk
8	forgot	gpt2	the man who forgot ray bradbury and i wrote it as a birthday present for	 ray	ray	 him	5.73105525970459	3.9397199153900146	0.00019454024732112885	0.31189051270484924	0	0	15	align_lower_nounk
9	forgot	gpt2	man who forgot ray bradbury and i wrote it as a birthday present for ray	 on	on	 br	5.960169315338135	4.5528340339660645	0.005445308052003384	0.25673216581344604	0	0	15	align_lower_nounk
10	forgot	gpt2	who forgot ray bradbury and i wrote it as a birthday present for ray on	 his	his	 my	5.640603542327881	5.610638618469238	0.07331161201000214	0.08251769095659256	1	1	15	align_lower_nounk
11	forgot	gpt2	forgot ray bradbury and i wrote it as a birthday present for ray on his	 91	91st	 birthday	5.714927673339844	3.717768907546997	4.6328659664141014e-05	0.5097543597221375	0	0	15	align_lower_nounk
12	forgot	gpt2	ray bradbury and i wrote it as a birthday present for ray on his 91st	 birthday	birthday	 birthday	5.346983909606934	0.2663067877292633	0.9633141756057739	0.9633141756057739	1	1	15	align_lower_nounk
13	forgot	gpt2	bradbury and i wrote it as a birthday present for ray on his 91st birthday	 it	it	.	4.904839992523193	2.9217770099639893	0.00026296169380657375	0.473050594329834	0	0	15	align_lower_nounk
14	forgot	gpt2	and i wrote it as a birthday present for ray on his 91st birthday it	 begins	begins	 was	4.834752082824707	3.8138022422790527	3.8035410398151726e-05	0.2927204370498657	0	0	15	align_lower_nounk
15	forgot	gpt2	i wrote it as a birthday present for ray on his 91st birthday it begins	 like	like	:	5.417684078216553	3.2729225158691406	0.01084159780293703	0.2520277202129364	0	0	15	align_lower_nounk
16	forgot	gpt2	wrote it as a birthday present for ray on his 91st birthday it begins like	 this	this	 this	5.105772018432617	2.035431385040283	0.6105307936668396	0.6105307936668396	1	1	15	align_lower_nounk
17	forgot	gpt2	it as a birthday present for ray on his 91st birthday it begins like this	 i	i	:	4.975481033325195	2.58662486076355	0.0001175973447971046	0.5684478878974915	0	0	15	align_lower_nounk
18	forgot	gpt2	as a birthday present for ray on his 91st birthday it begins like this i	 am	am	 am	5.467106342315674	5.51959228515625	0.06158406659960747	0.06158406659960747	1	1	15	align_lower_nounk
19	forgot	gpt2	a birthday present for ray on his 91st birthday it begins like this i am	 forgetting	forgetting	 so	5.63282585144043	6.119690895080566	0.00021683321392629296	0.04914944991469383	0	0	15	align_lower_nounk
20	forgot	gpt2	birthday present for ray on his 91st birthday it begins like this i am forgetting	 things	things	 to	6.242574691772461	4.942020893096924	0.004042305052280426	0.06560536473989487	0	0	15	align_lower_nounk
21	forgot	gpt2	present for ray on his 91st birthday it begins like this i am forgetting things	 which	which	 i	5.98433256149292	5.180527210235596	0.0035124842543154955	0.10603684931993484	0	0	15	align_lower_nounk
22	forgot	gpt2	for ray on his 91st birthday it begins like this i am forgetting things which	 scares	scares	 i	5.96950101852417	4.568780422210693	1.784722007869277e-05	0.181301087141037	0	0	15	align_lower_nounk
23	forgot	gpt2	ray on his 91st birthday it begins like this i am forgetting things which scares	 me	me	 me	5.792481899261475	1.1029865741729736	0.8329570293426514	0.8329570293426514	1	1	15	align_lower_nounk
24	forgot	gpt2	on his 91st birthday it begins like this i am forgetting things which scares me	 i	i	.	5.7726545333862305	4.6671648025512695	0.017586853355169296	0.17129924893379211	0	0	15	align_lower_nounk
