	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	shapesphysical	gpt2	A small triangle overlapping a smaller circle slides into a rectangle The triangle touches the circle which glides away The triangle slides to it and	 the	the	 the	4.954333305358887	5.291652202606201	0.1470542699098587	0.1470542699098587	1	1	25	align_upper
1	shapesphysical	gpt2	small triangle overlapping a smaller circle slides into a rectangle The triangle touches the circle which glides away The triangle slides to it and the	 circle	circle	 rectangle	4.9957756996154785	4.466643810272217	0.15414559841156006	0.1960332989692688	1	1	25	align_upper
2	shapesphysical	gpt2	triangle overlapping a smaller circle slides into a rectangle The triangle touches the circle which glides away The triangle slides to it and the circle	 moves	moves	 gl	4.912084579467773	4.449478626251221	0.024309396743774414	0.2326594442129135	1	1	25	align_upper
3	shapesphysical	gpt2	overlapping a smaller circle slides into a rectangle The triangle touches the circle which glides away The triangle slides to it and the circle moves	 away	away	 to	4.7615966796875	4.205377101898193	0.09943287819623947	0.1456330120563507	1	1	25	align_upper
4	shapesphysical	gpt2	a smaller circle slides into a rectangle The triangle touches the circle which glides away The triangle slides to it and the circle moves away	 The	The	 The	4.805969715118408	3.8245296478271484	0.29385101795196533	0.29385101795196533	1	1	25	align_upper
5	shapesphysical	gpt2	smaller circle slides into a rectangle The triangle touches the circle which glides away The triangle slides to it and the circle moves away The	 triangle	triangle	 triangle	4.592185020446777	2.270782709121704	0.6773174405097961	0.6773174405097961	1	1	25	align_upper
6	shapesphysical	gpt2	circle slides into a rectangle The triangle touches the circle which glides away The triangle slides to it and the circle moves away The triangle	 comes	comes	 slides	4.401659965515137	4.026203155517578	0.004675463307648897	0.2504412531852722	0	0	25	align_upper
7	shapesphysical	gpt2	slides into a rectangle The triangle touches the circle which glides away The triangle slides to it and the circle moves away The triangle comes	 into	into	 back	4.345147609710693	2.9099385738372803	0.08137080073356628	0.22156202793121338	1	1	25	align_upper
8	shapesphysical	gpt2	into a rectangle The triangle touches the circle which glides away The triangle slides to it and the circle moves away The triangle comes into	 contact	contact	 view	4.2907514572143555	2.9758427143096924	0.07822331041097641	0.32041746377944946	1	1	25	align_upper
9	shapesphysical	gpt2	a rectangle The triangle touches the circle which glides away The triangle slides to it and the circle moves away The triangle comes into contact	 with	with	 with	4.525119781494141	0.3949314057826996	0.9435360431671143	0.9435360431671143	1	1	25	align_upper
10	shapesphysical	gpt2	rectangle The triangle touches the circle which glides away The triangle slides to it and the circle moves away The triangle comes into contact with	 the	the	 the	4.1588454246521	1.9976756572723389	0.6673606634140015	0.6673606634140015	1	1	25	align_upper
11	shapesphysical	gpt2	The triangle touches the circle which glides away The triangle slides to it and the circle moves away The triangle comes into contact with the	 circle	circle	 circle	4.056031227111816	5.551870346069336	0.1566370725631714	0.1566370725631714	1	1	25	align_upper
12	shapesphysical	gpt2	triangle touches the circle which glides away The triangle slides to it and the circle moves away The triangle comes into contact with the circle	 again	again	 and	4.1385698318481445	4.066078186035156	0.005096668377518654	0.25312110781669617	0	0	25	align_upper
13	shapesphysical	gpt2	touches the circle which glides away The triangle slides to it and the circle moves away The triangle comes into contact with the circle again	 and	and	 The	4.130456924438477	3.2302422523498535	0.10897058248519897	0.45975738763809204	1	1	25	align_upper
14	shapesphysical	gpt2	the circle which glides away The triangle slides to it and the circle moves away The triangle comes into contact with the circle again and	 the	the	 the	4.370059967041016	4.386763095855713	0.20645059645175934	0.20645059645175934	1	1	25	align_upper
15	shapesphysical	gpt2	circle which glides away The triangle slides to it and the circle moves away The triangle comes into contact with the circle again and the	 circle	circle	 circle	4.1128339767456055	2.8513343334198	0.510661244392395	0.510661244392395	1	1	25	align_upper
16	shapesphysical	gpt2	which glides away The triangle slides to it and the circle moves away The triangle comes into contact with the circle again and the circle	 ric	ricochets	 moves	4.157693862915039	4.849145412445068	0.00014881858078297228	0.11346311867237091	0	0	25	align_upper
17	shapesphysical	gpt2	glides away The triangle slides to it and the circle moves away The triangle comes into contact with the circle again and the circle ricochets	 between	between	 off	4.27091121673584	4.091263294219971	0.0016101193614304066	0.23240378499031067	0	0	25	align_upper
18	shapesphysical	gpt2	away The triangle slides to it and the circle moves away The triangle comes into contact with the circle again and the circle ricochets between	 the	the	 the	3.9252259731292725	2.775378704071045	0.4897049069404602	0.4897049069404602	1	1	25	align_upper
19	shapesphysical	gpt2	The triangle slides to it and the circle moves away The triangle comes into contact with the circle again and the circle ricochets between the	 side	side	 two	3.942654609680176	4.170482635498047	0.0005738559411838651	0.27157896757125854	0	0	25	align_upper
20	shapesphysical	gpt2	triangle slides to it and the circle moves away The triangle comes into contact with the circle again and the circle ricochets between the side	 of	of	 of	4.431382179260254	4.982484340667725	0.1513562798500061	0.1513562798500061	1	1	25	align_upper
21	shapesphysical	gpt2	slides to it and the circle moves away The triangle comes into contact with the circle again and the circle ricochets between the side of	 the	the	 the	3.9797017574310303	1.0305196046829224	0.8764048218727112	0.8764048218727112	1	1	25	align_upper
22	shapesphysical	gpt2	to it and the circle moves away The triangle comes into contact with the circle again and the circle ricochets between the side of the	 rectangle	rectangle	 circle	3.8678295612335205	4.771182060241699	0.005851401947438717	0.2814699709415436	0	0	25	align_upper
23	shapesphysical	gpt2	it and the circle moves away The triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle	 and	and	 and	3.971513271331787	1.476933479309082	0.8142663836479187	0.8142663836479187	1	1	25	align_upper
24	shapesphysical	gpt2	and the circle moves away The triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and	 the	the	 the	3.8843374252319336	2.8264448642730713	0.632788360118866	0.632788360118866	1	1	25	align_upper
25	shapesphysical	gpt2	the circle moves away The triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the	 triangle	triangle	 center	3.859945058822632	4.47160005569458	0.023204080760478973	0.14343860745429993	0	1	25	align_upper
26	shapesphysical	gpt2	circle moves away The triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle	 several	several	.	3.8017919063568115	4.080507755279541	5.933732245466672e-05	0.3223586678504944	0	0	25	align_upper
27	shapesphysical	gpt2	moves away The triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several	 times	times	 times	4.290341377258301	1.3782719373703003	0.8030602335929871	0.8030602335929871	1	1	25	align_upper
28	shapesphysical	gpt2	away The triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times	 The	The	.	3.686109781265259	2.3929123878479004	0.0003863181918859482	0.5507625937461853	0	0	25	align_upper
29	shapesphysical	gpt2	The triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times The	 triangle	triangle	 triangle	3.8370563983917236	3.631044387817383	0.5344208478927612	0.5344208478927612	1	1	25	align_upper
30	shapesphysical	gpt2	triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times The triangle	 moves	moves	 is	3.9259049892425537	4.82266902923584	0.010259588249027729	0.19050593674182892	0	0	25	align_upper
31	shapesphysical	gpt2	comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times The triangle moves	 in	in	 around	4.074580669403076	4.732789039611816	0.045006442815065384	0.04713685065507889	1	1	25	align_upper
32	shapesphysical	gpt2	into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times The triangle moves in	 a	a	 a	4.172240734100342	3.743248462677002	0.25090450048446655	0.25090450048446655	1	1	25	align_upper
33	shapesphysical	gpt2	contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times The triangle moves in a	 ring	ring	 straight	4.15849494934082	4.365131378173828	0.0005662257899530232	0.24759741127490997	0	0	25	align_upper
34	shapesphysical	gpt2	with the circle again and the circle ricochets between the side of the rectangle and the triangle several times The triangle moves in a ring	 around	around	 around	4.267935276031494	4.071633338928223	0.27826356887817383	0.27826356887817383	1	1	25	align_upper
35	shapesphysical	gpt2	the circle again and the circle ricochets between the side of the rectangle and the triangle several times The triangle moves in a ring around	 the	the	 the	4.23707914352417	2.0834462642669678	0.6593230366706848	0.6593230366706848	1	1	25	align_upper
36	shapesphysical	gpt2	circle again and the circle ricochets between the side of the rectangle and the triangle several times The triangle moves in a ring around the	 circle	circle	 circle	4.046975612640381	4.745912075042725	0.18080003559589386	0.18080003559589386	1	1	25	align_upper
37	shapesphysical	gpt2	again and the circle ricochets between the side of the rectangle and the triangle several times The triangle moves in a ring around the circle	 rotating	rotating	 and	3.9984092712402344	4.9216837882995605	0.00048537354450672865	0.11866917461156845	0	0	25	align_upper
38	shapesphysical	gpt2	and the circle ricochets between the side of the rectangle and the triangle several times The triangle moves in a ring around the circle rotating	 A	A	 around	4.165724754333496	4.304162979125977	0.0005498885875567794	0.15501175820827484	0	0	25	align_upper
39	shapesphysical	gpt2	the circle ricochets between the side of the rectangle and the triangle several times The triangle moves in a ring around the circle rotating A	 large	large	 circle	4.281545639038086	6.493457794189453	0.0035574138164520264	0.11446696519851685	0	0	25	align_upper
40	shapesphysical	gpt2	circle ricochets between the side of the rectangle and the triangle several times The triangle moves in a ring around the circle rotating A large	 triangle	triangle	 circle	4.189062118530273	5.087700366973877	0.05203397199511528	0.23035311698913574	1	1	25	align_upper
41	shapesphysical	gpt2	ricochets between the side of the rectangle and the triangle several times The triangle moves in a ring around the circle rotating A large triangle	 slides	slides	 is	4.776398658752441	5.1574177742004395	0.00044538176734931767	0.12336301803588867	0	0	25	align_upper
42	shapesphysical	gpt2	between the side of the rectangle and the triangle several times The triangle moves in a ring around the circle rotating A large triangle slides	 towards	towards	 in	4.526197910308838	3.8772411346435547	0.005352567881345749	0.12743094563484192	0	0	25	align_upper
43	shapesphysical	gpt2	the side of the rectangle and the triangle several times The triangle moves in a ring around the circle rotating A large triangle slides towards	 the	the	 the	4.692535877227783	1.9073164463043213	0.7115841507911682	0.7115841507911682	1	1	25	align_upper
44	shapesphysical	gpt2	side of the rectangle and the triangle several times The triangle moves in a ring around the circle rotating A large triangle slides towards the	 rectangle	rectangle	 center	4.518967151641846	4.245726108551025	0.007368966471403837	0.27934709191322327	0	0	25	align_upper
45	shapesphysical	gpt2	of the rectangle and the triangle several times The triangle moves in a ring around the circle rotating A large triangle slides towards the rectangle	 The	The	 and	4.785678863525391	4.6461181640625	0.07278665155172348	0.15610326826572418	1	1	25	align_upper
46	shapesphysical	gpt2	the rectangle and the triangle several times The triangle moves in a ring around the circle rotating A large triangle slides towards the rectangle The	 small	small	 triangle	4.7150115966796875	3.673807144165039	0.014013352803885937	0.3344937264919281	1	1	25	align_upper
47	shapesphysical	gpt2	rectangle and the triangle several times The triangle moves in a ring around the circle rotating A large triangle slides towards the rectangle The small	 triangle	triangle	 triangle	4.744481086730957	2.1278488636016846	0.665477991104126	0.665477991104126	1	1	25	align_upper
48	shapesphysical	gpt2	and the triangle several times The triangle moves in a ring around the circle rotating A large triangle slides towards the rectangle The small triangle	 slides	slides	 moves	4.78715181350708	4.65013313293457	0.15502096712589264	0.16905735433101654	1	1	25	align_upper
49	shapesphysical	gpt2	the triangle several times The triangle moves in a ring around the circle rotating A large triangle slides towards the rectangle The small triangle slides	 outside	outside	 towards	4.674871921539307	3.3388397693634033	0.0014868626603856683	0.23850105702877045	0	0	25	align_upper
50	shapesphysical	gpt2	triangle several times The triangle moves in a ring around the circle rotating A large triangle slides towards the rectangle The small triangle slides outside	 the	the	 the	4.701142311096191	1.5697101354599	0.5701735019683838	0.5701735019683838	1	1	25	align_upper
51	shapesphysical	gpt2	several times The triangle moves in a ring around the circle rotating A large triangle slides towards the rectangle The small triangle slides outside the	 rectangle	rectangle	 circle	4.6884894371032715	1.9905270338058472	0.18090713024139404	0.5567063093185425	1	1	25	align_upper
52	shapesphysical	gpt2	times The triangle moves in a ring around the circle rotating A large triangle slides towards the rectangle The small triangle slides outside the rectangle	 until	until	 The	4.596261978149414	4.041471481323242	0.0027106422930955887	0.34397777915000916	0	0	25	align_upper
53	shapesphysical	gpt2	The triangle moves in a ring around the circle rotating A large triangle slides towards the rectangle The small triangle slides outside the rectangle until	 it	it	 it	4.767165660858154	1.7112597227096558	0.6231077313423157	0.6231077313423157	1	1	25	align_upper
54	shapesphysical	gpt2	triangle moves in a ring around the circle rotating A large triangle slides towards the rectangle The small triangle slides outside the rectangle until it	 is	is	 is	4.786864280700684	4.074454307556152	0.2094140648841858	0.2094140648841858	1	1	25	align_upper
55	shapesphysical	gpt2	moves in a ring around the circle rotating A large triangle slides towards the rectangle The small triangle slides outside the rectangle until it is	 adjacent	adjacent	 at	4.937924385070801	5.610754489898682	0.0004892800934612751	0.0670928955078125	0	0	25	align_upper
56	shapesphysical	gpt2	in a ring around the circle rotating A large triangle slides towards the rectangle The small triangle slides outside the rectangle until it is adjacent	 to	to	 to	5.089768886566162	0.5084332823753357	0.9321081638336182	0.9321081638336182	1	1	25	align_upper
57	shapesphysical	gpt2	a ring around the circle rotating A large triangle slides towards the rectangle The small triangle slides outside the rectangle until it is adjacent to	 the	the	 the	4.973719120025635	1.8566066026687622	0.6545567512512207	0.6545567512512207	1	1	25	align_upper
58	shapesphysical	gpt2	ring around the circle rotating A large triangle slides towards the rectangle The small triangle slides outside the rectangle until it is adjacent to the	 large	large	 circle	4.645793437957764	4.5855841636657715	0.010595204308629036	0.22379891574382782	0	1	25	align_upper
59	shapesphysical	gpt2	around the circle rotating A large triangle slides towards the rectangle The small triangle slides outside the rectangle until it is adjacent to the large	 triangle	triangle	 triangle	4.602000713348389	2.002857208251953	0.5398306846618652	0.5398306846618652	1	1	25	align_upper
60	shapesphysical	gpt2	the circle rotating A large triangle slides towards the rectangle The small triangle slides outside the rectangle until it is adjacent to the large triangle	 After	After	 The	4.732799053192139	3.8981826305389404	0.0005844486877322197	0.3082030713558197	0	0	25	align_upper
61	shapesphysical	gpt2	circle rotating A large triangle slides towards the rectangle The small triangle slides outside the rectangle until it is adjacent to the large triangle After	 bouncing	bouncing	 the	4.482203006744385	3.8037829399108887	0.0001888693223008886	0.2705813944339752	0	0	25	align_upper
