	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	21styear	gpt2	This is Los Angeles And it's the height of summer In a small bungalow off of La Cienega Clara serves	 homemade	homemade	 as	4.547842502593994	5.055443286895752	0.0001693132653599605	0.22420218586921692	0	0	20	align_upper
1	21styear	gpt2	is Los Angeles And it's the height of summer In a small bungalow off of La Cienega Clara serves homemade	 chili	chili	 pasta	4.749340534210205	6.284040451049805	0.00881735049188137	0.03337752819061279	0	0	20	align_upper
2	21styear	gpt2	Los Angeles And it's the height of summer In a small bungalow off of La Cienega Clara serves homemade chili	 and	and	,	4.8721418380737305	4.04432487487793	0.17191560566425323	0.22551894187927246	1	1	20	align_upper
3	21styear	gpt2	Angeles And it's the height of summer In a small bungalow off of La Cienega Clara serves homemade chili and	 chips	chips	 a	4.7265729904174805	6.434796333312988	0.0037698785308748484	0.06056765094399452	0	0	20	align_upper
4	21styear	gpt2	And it's the height of summer In a small bungalow off of La Cienega Clara serves homemade chili and chips	 in	in	.	4.673318386077881	3.606112241744995	0.029347507283091545	0.26256319880485535	0	1	20	align_upper
5	21styear	gpt2	it's the height of summer In a small bungalow off of La Cienega Clara serves homemade chili and chips in	 red	red	 a	4.655313491821289	3.2148566246032715	0.0006546538788825274	0.45364782214164734	0	0	20	align_upper
6	21styear	gpt2	the height of summer In a small bungalow off of La Cienega Clara serves homemade chili and chips in red	 plastic	plastic	 sauce	5.000593662261963	4.024037837982178	0.0020029537845402956	0.1711820811033249	0	0	20	align_upper
7	21styear	gpt2	height of summer In a small bungalow off of La Cienega Clara serves homemade chili and chips in red plastic	 bowls	bowls	 cups	5.123555660247803	4.690967559814453	0.020056195557117462	0.18314751982688904	0	1	20	align_upper
8	21styear	gpt2	of summer In a small bungalow off of La Cienega Clara serves homemade chili and chips in red plastic bowls	 wine	wine	.	5.09397554397583	2.606827974319458	2.924988621089142e-06	0.4944385588169098	0	0	20	align_upper
9	21styear	gpt2	summer In a small bungalow off of La Cienega Clara serves homemade chili and chips in red plastic bowls wine	 in	in	 glasses	5.43199348449707	4.1418657302856445	0.00764911063015461	0.2947940528392792	0	0	20	align_upper
10	21styear	gpt2	In a small bungalow off of La Cienega Clara serves homemade chili and chips in red plastic bowls wine in	 blue	blue	 a	5.389593601226807	4.425161838531494	0.0020609472412616014	0.32580745220184326	0	0	20	align_upper
11	21styear	gpt2	a small bungalow off of La Cienega Clara serves homemade chili and chips in red plastic bowls wine in blue	 plastic	plastic	 plastic	5.691738605499268	4.718504905700684	0.2674940824508667	0.2674940824508667	1	1	20	align_upper
12	21styear	gpt2	small bungalow off of La Cienega Clara serves homemade chili and chips in red plastic bowls wine in blue plastic	 The	The	 cups	5.529064178466797	5.242913246154785	2.3518481611972675e-05	0.1478019505739212	0	0	20	align_upper
13	21styear	gpt2	bungalow off of La Cienega Clara serves homemade chili and chips in red plastic bowls wine in blue plastic The	 colors	colors	 restaurant	6.175965785980225	8.459620475769043	0.0003858351265080273	0.010224013589322567	0	0	20	align_upper
14	21styear	gpt2	off of La Cienega Clara serves homemade chili and chips in red plastic bowls wine in blue plastic The colors	 don	don't	 of	6.173727035522461	3.8126296997070312	0.002017893362790346	0.24656900763511658	0	0	20	align_upper
15	21styear	gpt2	of La Cienega Clara serves homemade chili and chips in red plastic bowls wine in blue plastic The colors don't	 match	match	 match	6.063690662384033	4.447712421417236	0.11074332147836685	0.11074332147836685	1	1	20	align_upper
16	21styear	gpt2	La Cienega Clara serves homemade chili and chips in red plastic bowls wine in blue plastic The colors don't match	 and	and	 the	5.9976806640625	3.797489881515503	0.030176401138305664	0.18189676105976105	1	1	20	align_upper
17	21styear	gpt2	Cienega Clara serves homemade chili and chips in red plastic bowls wine in blue plastic The colors don't match and	 the	the	 the	6.268800735473633	4.758557319641113	0.23707227408885956	0.23707227408885956	1	1	20	align_upper
18	21styear	gpt2	Clara serves homemade chili and chips in red plastic bowls wine in blue plastic The colors don't match and the	 cups	cups	 flavors	5.842507839202881	6.279415130615234	0.0009776727529242635	0.05171314254403114	0	0	20	align_upper
19	21styear	gpt2	serves homemade chili and chips in red plastic bowls wine in blue plastic The colors don't match and the cups	 are	are	 are	5.669148921966553	3.504765272140503	0.2881118357181549	0.2881118357181549	1	1	20	align_upper
20	21styear	gpt2	homemade chili and chips in red plastic bowls wine in blue plastic The colors don't match and the cups are	 too	too	 too	5.420226097106934	5.779027938842773	0.10387182235717773	0.10387182235717773	1	1	20	align_upper
21	21styear	gpt2	chili and chips in red plastic bowls wine in blue plastic The colors don't match and the cups are too	 big	big	 small	5.351828575134277	4.151872158050537	0.12331134080886841	0.21980944275856018	1	1	20	align_upper
