	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	bigbang	gpt2	Sheldon slowly walked into the restaurant eying the decor suspiciously His roommate Leonard pushed past him and asked the hostess for a table for two As they were led to	 their	their	 the	5.433181285858154	2.5510807037353516	0.035002950578927994	0.5503443479537964	1	1	30	align_upper
1	bigbang	gpt2	slowly walked into the restaurant eying the decor suspiciously His roommate Leonard pushed past him and asked the hostess for a table for two As they were led to their	 chairs	chairs	 table	5.131645679473877	3.4402477741241455	0.004515206441283226	0.3394143879413605	0	0	30	align_upper
2	bigbang	gpt2	walked into the restaurant eying the decor suspiciously His roommate Leonard pushed past him and asked the hostess for a table for two As they were led to their chairs	 Sheldon	Sheldon	,	5.125144958496094	3.2906224727630615	5.771096402895637e-05	0.42690059542655945	0	0	30	align_upper
3	bigbang	gpt2	into the restaurant eying the decor suspiciously His roommate Leonard pushed past him and asked the hostess for a table for two As they were led to their chairs Sheldon	 began	began	 asked	5.512607097625732	5.657293319702148	0.020235873758792877	0.0846080482006073	1	1	30	align_upper
4	bigbang	gpt2	the restaurant eying the decor suspiciously His roommate Leonard pushed past him and asked the hostess for a table for two As they were led to their chairs Sheldon began	 to	to	 to	5.668282985687256	4.566771507263184	0.35652461647987366	0.35652461647987366	1	1	30	align_upper
5	bigbang	gpt2	restaurant eying the decor suspiciously His roommate Leonard pushed past him and asked the hostess for a table for two As they were led to their chairs Sheldon began to	 protest	protest	 talk	5.436605453491211	6.378806114196777	0.002784012584015727	0.02911873161792755	0	0	30	align_upper
6	bigbang	gpt2	eying the decor suspiciously His roommate Leonard pushed past him and asked the hostess for a table for two As they were led to their chairs Sheldon began to protest	 yet	yet	 and	5.5543365478515625	4.335206508636475	0.00022024885402061045	0.14355142414569855	0	0	30	align_upper
7	bigbang	gpt2	the decor suspiciously His roommate Leonard pushed past him and asked the hostess for a table for two As they were led to their chairs Sheldon began to protest yet	 again	again	 again	5.808098316192627	1.3589078187942505	0.7803740501403809	0.7803740501403809	1	1	30	align_upper
8	bigbang	gpt2	decor suspiciously His roommate Leonard pushed past him and asked the hostess for a table for two As they were led to their chairs Sheldon began to protest yet again	 Just	Just	.	5.402849197387695	4.205970764160156	0.00028405830380506814	0.20771007239818573	0	0	30	align_upper
9	bigbang	gpt2	suspiciously His roommate Leonard pushed past him and asked the hostess for a table for two As they were led to their chairs Sheldon began to protest yet again Just	 because	because	 as	5.512269496917725	3.732353687286377	0.010067472234368324	0.322712779045105	0	1	30	align_upper
10	bigbang	gpt2	His roommate Leonard pushed past him and asked the hostess for a table for two As they were led to their chairs Sheldon began to protest yet again Just because	 our	our	 he	5.425257682800293	3.945880651473999	0.0034788488410413265	0.16418272256851196	0	0	30	align_upper
11	bigbang	gpt2	roommate Leonard pushed past him and asked the hostess for a table for two As they were led to their chairs Sheldon began to protest yet again Just because our	 next	next	 host	5.35944128036499	7.388092994689941	0.0008332794532179832	0.04602442681789398	0	0	30	align_upper
12	bigbang	gpt2	Leonard pushed past him and asked the hostess for a table for two As they were led to their chairs Sheldon began to protest yet again Just because our next	 door	door	 guest	5.184661865234375	5.407714366912842	0.008548072539269924	0.21425767242908478	0	1	30	align_upper
13	bigbang	gpt2	pushed past him and asked the hostess for a table for two As they were led to their chairs Sheldon began to protest yet again Just because our next door	 neighbor	neighbor	 neighbor	5.301226615905762	1.2450116872787476	0.717820405960083	0.717820405960083	1	1	30	align_upper
14	bigbang	gpt2	past him and asked the hostess for a table for two As they were led to their chairs Sheldon began to protest yet again Just because our next door neighbor	 is	is	 is	5.034175395965576	4.360506534576416	0.17244075238704681	0.17244075238704681	1	1	30	align_upper
15	bigbang	gpt2	him and asked the hostess for a table for two As they were led to their chairs Sheldon began to protest yet again Just because our next door neighbor is	 a	a	 a	4.850982189178467	5.639819145202637	0.17511282861232758	0.17511282861232758	1	1	30	align_upper
16	bigbang	gpt2	and asked the hostess for a table for two As they were led to their chairs Sheldon began to protest yet again Just because our next door neighbor is a	 waitress	waitress	 woman	4.860344886779785	7.210461139678955	0.0019213492050766945	0.02105245552957058	0	0	30	align_upper
17	bigbang	gpt2	asked the hostess for a table for two As they were led to their chairs Sheldon began to protest yet again Just because our next door neighbor is a waitress	 here	here	 doesn	4.858551025390625	3.857424259185791	0.0009229348506778479	0.18930912017822266	0	0	30	align_upper
18	bigbang	gpt2	the hostess for a table for two As they were led to their chairs Sheldon began to protest yet again Just because our next door neighbor is a waitress here	 it	it	,	5.209803581237793	3.6529269218444824	0.006256581749767065	0.202326700091362	0	0	30	align_upper
19	bigbang	gpt2	hostess for a table for two As they were led to their chairs Sheldon began to protest yet again Just because our next door neighbor is a waitress here it	 does	does	 doesn	5.300544261932373	2.0451550483703613	0.14568474888801575	0.5590208768844604	1	1	30	align_upper
20	bigbang	gpt2	for a table for two As they were led to their chairs Sheldon began to protest yet again Just because our next door neighbor is a waitress here it does	 not	not	 not	5.175164699554443	0.6397688984870911	0.9151535630226135	0.9151535630226135	1	1	30	align_upper
21	bigbang	gpt2	a table for two As they were led to their chairs Sheldon began to protest yet again Just because our next door neighbor is a waitress here it does not	 logically	logically	 mean	5.165241718292236	1.3877724409103394	8.856246859068051e-05	0.7569907307624817	0	0	30	align_upper
22	bigbang	gpt2	table for two As they were led to their chairs Sheldon began to protest yet again Just because our next door neighbor is a waitress here it does not logically	 follow	follow	 follow	5.337692737579346	2.2865405082702637	0.511876106262207	0.511876106262207	1	1	30	align_upper
23	bigbang	gpt2	for two As they were led to their chairs Sheldon began to protest yet again Just because our next door neighbor is a waitress here it does not logically follow	 that	that	 that	5.125121116638184	1.5316667556762695	0.732223629951477	0.732223629951477	1	1	30	align_upper
24	bigbang	gpt2	two As they were led to their chairs Sheldon began to protest yet again Just because our next door neighbor is a waitress here it does not logically follow that	 we	we	 she	4.808688163757324	3.703810930252075	0.09091531485319138	0.2145511358976364	1	1	30	align_upper
