	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	tunnel	gpt2	tonight a story by <unk> <unk> tunnel under the world on the morning of june fifteenth guy <unk> woke up screaming it was more real than any dream he had	 ever	ever	 ever	4.977044582366943	3.3614988327026367	0.35156580805778503	0.35156580805778503	1	1	30	align_lower_unk
1	tunnel	gpt2	a story by <unk> <unk> tunnel under the world on the morning of june fifteenth guy <unk> woke up screaming it was more real than any dream he had ever	 had	had	 had	4.705756187438965	2.0803041458129883	0.5874893069267273	0.5874893069267273	1	1	30	align_lower_unk
2	tunnel	gpt2	story by <unk> <unk> tunnel under the world on the morning of june fifteenth guy <unk> woke up screaming it was more real than any dream he had ever had	 in	in	 <	4.543426036834717	3.5073461532592773	0.055946264415979385	0.31773677468299866	1	1	30	align_lower_unk
3	tunnel	gpt2	by <unk> <unk> tunnel under the world on the morning of june fifteenth guy <unk> woke up screaming it was more real than any dream he had ever had in	 his	his	 his	4.46244478225708	1.3231520652770996	0.821976900100708	0.821976900100708	1	1	30	align_lower_unk
4	tunnel	gpt2	<unk> <unk> tunnel under the world on the morning of june fifteenth guy <unk> woke up screaming it was more real than any dream he had ever had in his	 life	life	 life	4.2556633949279785	0.9599865078926086	0.8241986632347107	0.8241986632347107	1	1	30	align_lower_unk
5	tunnel	gpt2	<unk> tunnel under the world on the morning of june fifteenth guy <unk> woke up screaming it was more real than any dream he had ever had in his life	 he	he	 <	4.409181594848633	2.904160737991333	0.0032152640633285046	0.506496787071228	0	0	30	align_lower_unk
6	tunnel	gpt2	tunnel under the world on the morning of june fifteenth guy <unk> woke up screaming it was more real than any dream he had ever had in his life he	 could	could	 was	4.698787689208984	5.118765354156494	0.013113356195390224	0.15000802278518677	0	0	30	align_lower_unk
7	tunnel	gpt2	under the world on the morning of june fifteenth guy <unk> woke up screaming it was more real than any dream he had ever had in his life he could	 still	still	 not	4.481437683105469	4.180414199829102	0.02470494620501995	0.1481533646583557	0	0	30	align_lower_unk
8	tunnel	gpt2	the world on the morning of june fifteenth guy <unk> woke up screaming it was more real than any dream he had ever had in his life he could still	 hear	hear	 remember	4.490119457244873	3.607117176055908	0.09412691742181778	0.22841331362724304	1	1	30	align_lower_unk
9	tunnel	gpt2	world on the morning of june fifteenth guy <unk> woke up screaming it was more real than any dream he had ever had in his life he could still hear	 and	and	 the	4.445631980895996	4.594378471374512	0.004951676819473505	0.24778853356838226	0	0	30	align_lower_unk
10	tunnel	gpt2	on the morning of june fifteenth guy <unk> woke up screaming it was more real than any dream he had ever had in his life he could still hear and	 feel	feel	 feel	4.492947101593018	4.328298091888428	0.23065051436424255	0.23065051436424255	1	1	30	align_lower_unk
11	tunnel	gpt2	the morning of june fifteenth guy <unk> woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel	 that	that	 the	4.490997791290283	4.404818534851074	0.0209756288677454	0.19621755182743073	1	1	30	align_lower_unk
12	tunnel	gpt2	morning of june fifteenth guy <unk> woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that	 sharp	sharp	 it	4.499536991119385	6.671420097351074	0.0006292448379099369	0.05023369938135147	0	0	30	align_lower_unk
13	tunnel	gpt2	of june fifteenth guy <unk> woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp	 metal	metal	 pain	4.681957244873047	5.799671173095703	0.004825869109481573	0.130256786942482	0	0	30	align_lower_unk
14	tunnel	gpt2	june fifteenth guy <unk> woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal	 ripping	ripping	 grinding	4.7483906745910645	6.081611156463623	0.0010022345231845975	0.054909173399209976	0	0	30	align_lower_unk
15	tunnel	gpt2	fifteenth guy <unk> woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping	 explosion	explosion	 through	4.702910423278809	3.794043779373169	1.660876137066225e-06	0.3188329041004181	0	0	30	align_lower_unk
16	tunnel	gpt2	guy <unk> woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion	 that	that	 in	4.629864692687988	5.421421051025391	0.03665311634540558	0.0570199117064476	0	1	30	align_lower_unk
17	tunnel	gpt2	<unk> woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that	 se	searing	 was	4.483518600463867	5.192678451538086	0.000611732539255172	0.11870082467794418	0	0	30	align_lower_unk
18	tunnel	gpt2	woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing	 wave	wave	 pain	4.455277442932129	4.886213302612305	0.0008461541146971285	0.27201297879219055	0	0	30	align_lower_unk
19	tunnel	gpt2	up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave	 of	of	 of	4.575575828552246	4.68873929977417	0.287986695766449	0.287986695766449	1	1	30	align_lower_unk
20	tunnel	gpt2	screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of	 heat	heat	 pain	4.334697246551514	5.667974948883057	0.017073964700102806	0.16973640024662018	0	1	30	align_lower_unk
21	tunnel	gpt2	it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat	 he	he	 and	4.399653434753418	5.237613677978516	0.012965909205377102	0.11435529589653015	0	0	30	align_lower_unk
22	tunnel	gpt2	was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he	 sat	sat	 had	4.479394435882568	3.4628593921661377	0.00019133112800773233	0.24872682988643646	0	0	30	align_lower_unk
23	tunnel	gpt2	more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat	 up	up	 on	4.809098243713379	3.719973564147949	0.023187875747680664	0.23373229801654816	0	1	30	align_lower_unk
24	tunnel	gpt2	real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up	 m	mary	 and	4.757601737976074	3.1770029067993164	2.881911314034369e-05	0.33469870686531067	0	0	30	align_lower_unk
25	tunnel	gpt2	than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary	 m	mary	ing	5.135602951049805	6.461909770965576	0.0015793393831700087	0.09301340579986572	0	0	30	align_lower_unk
26	tunnel	gpt2	any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary	 m	mary	,	5.174551010131836	6.312402248382568	0.030548306182026863	0.06506569683551788	1	1	30	align_lower_unk
27	tunnel	gpt2	dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary	 where	where	 m	4.8464674949646	5.72947883605957	0.0014293779386207461	0.12497743219137192	0	0	30	align_lower_unk
28	tunnel	gpt2	he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where	 are	are	 he	5.094288349151611	4.515321254730225	0.0009977840818464756	0.21483269333839417	0	0	30	align_lower_unk
29	tunnel	gpt2	had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are	 you	you	 you	5.1482768058776855	3.0227057933807373	0.44555795192718506	0.44555795192718506	1	1	30	align_lower_unk
30	tunnel	gpt2	ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you	 guy	guy	 going	5.213631629943848	5.618272304534912	0.00022134273604024202	0.10592280328273773	0	0	30	align_lower_unk
31	tunnel	gpt2	had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy	 what	what's	?	5.258528709411621	5.647468566894531	0.004799488000571728	0.13325269520282745	0	0	30	align_lower_unk
32	tunnel	gpt2	in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's	 wrong	wrong	 going	5.338380813598633	4.032790660858154	0.08856625109910965	0.183770090341568	1	1	30	align_lower_unk
33	tunnel	gpt2	his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong	 you	you're	 with	5.363609313964844	5.143071174621582	0.03607911244034767	0.21839985251426697	1	1	30	align_lower_unk
34	tunnel	gpt2	life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're	 trembling	trembling	 not	5.197281360626221	5.830499172210693	0.00023862368834670633	0.045663800090551376	0	0	30	align_lower_unk
35	tunnel	gpt2	he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling	 where	where	 like	5.285574436187744	5.286123752593994	0.004616015125066042	0.09218965470790863	0	0	30	align_lower_unk
36	tunnel	gpt2	could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where	 were	were	 are	5.339858531951904	2.6436452865600586	0.012044588103890419	0.5248664617538452	0	1	30	align_lower_unk
37	tunnel	gpt2	still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were	 you	you	 you	5.407807350158691	1.1537091732025146	0.8397528529167175	0.8397528529167175	1	1	30	align_lower_unk
38	tunnel	gpt2	hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you	 <	<unk>	 guys	5.339396953582764	5.686505317687988	2.6656349291442893e-05	0.10814046114683151	0	0	30	align_lower_unk
39	tunnel	gpt2	and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you <unk>	 the	the	 you	5.654313564300537	6.4145612716674805	0.004465850070118904	0.04488414153456688	0	0	30	align_lower_unk
40	tunnel	gpt2	feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you <unk> the	 kitchen	kitchen	 sound	5.60662841796875	7.510429859161377	0.00021828334138263017	0.03205535560846329	0	0	30	align_lower_unk
41	tunnel	gpt2	that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you <unk> the kitchen	 cooking	cooking	 door	5.7450270652771	6.042861461639404	0.0005617959541268647	0.09502825140953064	0	0	30	align_lower_unk
42	tunnel	gpt2	sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you <unk> the kitchen cooking	 breakfast	breakfast	 up	5.7992658615112305	6.405081748962402	0.0009729078155942261	0.04389059171080589	0	0	30	align_lower_unk
43	tunnel	gpt2	metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you <unk> the kitchen cooking breakfast	 what	what	 you	5.689721584320068	6.165524959564209	0.015317659825086594	0.05867918208241463	0	1	30	align_lower_unk
44	tunnel	gpt2	ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you <unk> the kitchen cooking breakfast what	 is	is	's	5.6858930587768555	3.3666348457336426	0.06620694696903229	0.2670527696609497	1	1	30	align_lower_unk
45	tunnel	gpt2	explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you <unk> the kitchen cooking breakfast what is	 it	it	 wrong	5.518860340118408	3.414168119430542	0.10761771351099014	0.31459006667137146	1	1	30	align_lower_unk
46	tunnel	gpt2	that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you <unk> the kitchen cooking breakfast what is it	 i	i	 you	5.316642761230469	5.153819561004639	0.009877713397145271	0.15767157077789307	0	0	30	align_lower_unk
47	tunnel	gpt2	searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you <unk> the kitchen cooking breakfast what is it i	 <	<unk>	'm	5.359072685241699	4.823190212249756	0.0005704315844923258	0.16400057077407837	0	0	30	align_lower_unk
48	tunnel	gpt2	wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you <unk> the kitchen cooking breakfast what is it i <unk>	 know	know	 i	4.955191135406494	6.013691425323486	0.00017959690012503415	0.06060968339443207	0	0	30	align_lower_unk
49	tunnel	gpt2	of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you <unk> the kitchen cooking breakfast what is it i <unk> know	 a	a	 what	5.084624767303467	4.074405670166016	0.005915462505072355	0.20736117660999298	0	0	30	align_lower_unk
50	tunnel	gpt2	heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you <unk> the kitchen cooking breakfast what is it i <unk> know a	 dream	dream	 guy	4.941240310668945	6.590357303619385	0.0001476934558013454	0.0400906577706337	0	0	30	align_lower_unk
51	tunnel	gpt2	he sat up mary mary mary where are you guy what's wrong you're trembling where were you <unk> the kitchen cooking breakfast what is it i <unk> know a dream	 i	i	 i	5.108656406402588	5.8428544998168945	0.09048624336719513	0.09048624336719513	1	1	30	align_lower_unk
52	tunnel	gpt2	sat up mary mary mary where are you guy what's wrong you're trembling where were you <unk> the kitchen cooking breakfast what is it i <unk> know a dream i	 guess	guess	 <	4.941888332366943	5.420263290405273	0.00960448756814003	0.0946183130145073	0	0	30	align_lower_unk
53	tunnel	gpt2	up mary mary mary where are you guy what's wrong you're trembling where were you <unk> the kitchen cooking breakfast what is it i <unk> know a dream i guess	 an	an	 i	4.950748443603516	4.7118682861328125	0.0009075012058019638	0.2159746140241623	0	0	30	align_lower_unk
